Date,Region,Industry,Risk_Vector,Keyword,Headline,Link
2026-09-14,Americas (including U.S.),Financials,Regulatory,Banking,Bank of America expects third-quarter investment banking fees to fall more than 10%; shares slide,https://news.google.com/rss/articles/CBMiiwFBVV95cUxQeWE3eDV4Z3kyNzFnOHRQUWVOcHQyNVNBNXo3ZG1yTVJOZ2VZTW9xRXlIMGloOWx0Vm9kaHJNUTZldjFVUkpDUWVER292SFN3YnpqcVlFWFk5MU5LUVlyQjJ1YVZ6MUJ2RjRjX1NaaVVOZ2ZUVnFrUVYyUk0wRXVvbGNxMVhjODRGSTZj0gGQAUFVX3lxTFBoTjRMaDl1X3dzVjAwRVRzaTlZS1NlRHNzdTlmNGZsOGpRWkFITDlBUXBSd09HZkYxbGtFcjlhbXRZemZOMk9ndC1aX0lyal95MHNGNFRmUVJheXFSWV9VSzAzTmNjQXZBV0N2eDJ5SE9SUVBqdEVMS0w1ZU1PNTlTQUJEN0pWUFJpT0ZUZFdGbA?oc=5
2026-09-16,Americas (including U.S.),Financials,Regulatory,Banking,Q&A With Patrick Rametti of Uncommon Schools,https://news.google.com/rss/articles/CBMipgFBVV95cUxPNzBxLTZvSHJxV0phbmVKeVlsLTZlenJlaHN1WGpPNEdTbEVma3pBVE1ndzZrV1FGMl9QRFY0QVBQRTAwN3l3bE1DdWxuQ0xid1dXTzREaE1idnNzQmwtam1ZMElyVDdyWmJWeTNCMUhjS2F0akRZWERoMTVnR0l2amlaUWF1VXRxanEycmxaV041MlN6dzBXT2pydHN0clJ5aHN2Rmdn?oc=5
2026-09-16,Americas (including U.S.),Financials,Regulatory,Banking,"Amazon raises minimum starting pay for full-time core operations employees to $20/hour, with average pay reaching nearly $24/hour, and launches grocery discount and access to new lifetime banking benefits to make everyday life more affordable for our tea",https://news.google.com/rss/articles/CBMiqwFBVV95cUxPZUxyM2ZmRzdZc3VRc0dTbS1KMHA2ZUpDQmtGMlVFZWNKZUNVQWpmT3hGWWJuX3p0ZXJWSXM5Sjc3Nlhtakx5VnVDTWZxTmg0WnM5X0ZzSGhaUm9FNTlEWTYwN0Q0TS1CRXY5NHEzaGx1WVNINGVYTUxXNmFpdk5xU25TVkhvNVZBbjRPS1QyeXU1VDl0Y2UyY2pMWmtoal9OUkVRWW1lcS14Q0k?oc=5
2026-09-14,Americas (including U.S.),Financials,Regulatory,Banking,US Banking Regulators Finalize Rule on Material Risks,https://news.google.com/rss/articles/CBMimwFBVV95cUxNVGFFcTJKX1o0ZUpMclRGdTZRTzJ0djhHUm42RXNSUVFkQzhmUGpMd1pSajNiYjFCS0FPSFQ4T2pyLUtUM0lzQkdYZVRUQWhSYjZYamVJaUFGelJsVmVMX1dHRlhEWlhaMmIyTkFNRThSNFV5QTRSUFRsRDY2TmdmN0VrQTJoSUhXdEVZU3Zyc3dtenZKdHA3anJ3SQ?oc=5
2026-09-16,Americas (including U.S.),Financials,Regulatory,Banking,US Accounting Board to Tackle Financial Asset Transfer Rules,https://news.google.com/rss/articles/CBMipAFBVV95cUxOTWpuWjRmZENTeWNTNWx4b1Bva1NjeFl1MkRTLUJVdUdyZ2tQVnFCN3ZjbzBVNVhZVUxlOGdySE9DZzFFUFYtdWllYTVGTkhPR1JCeFg2T1dqc1JCXzRqUTZhcGlNbi10S3ZTbnBPWDdiZUxWRGN5cWx5ZkhFRXVEaEF6RHI1WTkzMTRXdVZUclkwalFsVEc5UXBCNlhSX2lpVWtTSg?oc=5
2026-09-16,Americas (including U.S.),Financials,Regulatory,Banking,JPMorgan Stock And 2 US Banks Built For Higher Interest Rates,https://news.google.com/rss/articles/CBMiwgFBVV95cUxQVHpsTVhMLVJJc2w3azluZTNFU2RjZEJCdkx4Z3k3ZTJrZGFUdHpvTXE3WmxQMF9fZ0JrZ1c4WGFUaUpkTGxQaGQwRUxVS19CeG95YjlaOUZnUEprZnAxdGVHLU1LbnNxS2htbkx4Ny1qYm5SeEFGdm91THJDVWZMUHBoOXF0YWJtU1ExRXZDaDRYQ1N4bkZkbnBUSVY2SVRpb19hVFFsbGdEWktHLXZUNHQwQUZDckN4ZzlEYlJQd3FRd9IBxwFBVV95cUxQZ3d6TkhFSXVTdE42dDFsOV9RaDN6dENYbUQtRVhVbWVKbFRJeUZMYTR4WE9TcDFwZERDb0FQRkpJbmNCZlBuV1p1eVZ4VVU3dS1oZm9FUWlsX19IZWN2Zi1NTmxjcGo1WWhVbDdrVl9FU1ZEU3NTQ0I3UUJpcVAyS1o5b056RDVETW1oSk52SDQzUUlVSG5vcHJJbXNrbDJGeWRlVS1CVEtPS2g1TTltRTlLWEdwbENZbmticWhjcDlxWUtvQWVB?oc=5
2026-09-16,Americas (including U.S.),Financials,Financial,Banking,AM Best Affirms Credit Ratings of Unum Group and Its Core U.S. Life/Health Subsidiaries,https://news.google.com/rss/articles/CBMi2wFBVV95cUxNMGhGSFYtX2U0dFFJV2w3aTB3SmJhMFlHbGFPQTFvY2l1Y1ZSNmJCVnljSFJTd2UtQnVWVjZZdU1zOERsdkdlUEVHY1lFTEZnekRUM2ZaX2s5em91S0JXUlJ5eWVCRjlydlgwZGotV2V4Xzg1LUo0dGpiM2pJVjdoWWpnLVlvUFI2OVlrbThWdzZHSFZIOEd3YmZUenpiUWVUaTgzRXlGX1Bsa0lDMFBqMlZESTJ6M0FTR3hBQjNSUHMyNUVqVnZFcXBsZjJyczdCNFBfSHRSSFpFUms?oc=5
2026-09-16,Americas (including U.S.),Financials,Strategic,Banking,Market Minute: Financial conditions show ample room for Fed rate hike,https://news.google.com/rss/articles/CBMimwFBVV95cUxNQ2RQdjZiaVZvU3VuNzYwdDNXMXQ0SHpOanUyZ3lDT3Jyb2pRUXFqZHVmNFNTbUFmVjlYWm9zSGRiNmxJSGJldjFwaDc4WXpDMERBTE1vcVNrcXd2YWY2X3lNQV9HdEFpRjJOaHZlMmFPQW42OGlnRTVVdXQ0Xzk2S0xGZlcwazhUNmI2c3lvdWZyVkhudi1hX3FSTQ?oc=5
2026-09-16,Americas (including U.S.),Financials,Regulatory,Banking,US billionaires line up to bankroll Republicans’ election push,https://news.google.com/rss/articles/CBMihAFBVV95cUxObHprSkRhTVVvai12MUtxSkhuVEt5ZFo5TnVkQlpQYTIzVzByZmRVUzlHczZpOUpLaWxUZEF4UHJwWlhqSXVYb1FMRlkycnVBZnFYRkJqLW9BT2NxRzlrY25mN2ExZ2hhRHdfQVlGTTVNSkNvYTc3ZGVtTzVuXzlfWWVmU1U?oc=5
2026-09-16,Americas (including U.S.),Financials,Regulatory,Banking,JPMorgan Sees ‘Nothing Flashing Red’ In US Economy,https://news.google.com/rss/articles/CBMiqwFBVV95cUxQUHVXSjhDZVVJNVN4UlRwMk1uSDVmQ3kxYmtrblk1TFV1bGo1WHVMWXpLdjJqY1hCZ001QWFYbDVlZWo5RW1sV2VrVmQzLXJ4Uk1BWkt4TWxoREN2NkkxQTlfanMxa2h1YnJjRFYwb3pjVk1XU1lrYWhNbGZFV1V3V0xkajd5Umd4SXhUTGtKQWU2V3drRXhTbm9nTXNqZTZ5bmZHbkxVbnNwVlU?oc=5
2026-09-16,Americas (including U.S.),Consumer & Retail,Regulatory,Retail,Robust US retail sales underscore economy's resilience; inflation pressures building,https://news.google.com/rss/articles/CBMikwFBVV95cUxNNDhIRm1vQlVLdzRtaW02NHZ5SXZGbG1fdW1vNUgxMUw4dEc1a2hjcm45OVFqRzlOYWp2N1JzM1NsU29uZVh5NXFodnhfeGhQZEJVS2t4NV84UzlzV252ZXBaTFUtUElZb0dwSFA1RXZtYUhhQmdGUExTUXdTdm9IUERnRldISXFQcE5BSjZMVlBnODA?oc=5
2026-09-17,Americas (including U.S.),Consumer & Retail,Regulatory,Retail,What August retail sales reveal about the changing US consumer,https://news.google.com/rss/articles/CBMiqwFBVV95cUxQNXRLY1FGaUpiVnROZjhtZmZFTktrc2gtdDNfOGRjNzZudXRSNXh4V283aHlNTzFUci1XSENMQU9sN2N0aFVhdlJkUDRrTEdHRnIyMUF4bE5XeFhGNHRVM3RhbnFqUG5FT2JfczU3TE1PRFhKV0l5eVVSdlN3NHQyUVZCdzJjanFmQ2w5RUtNUnRLS2pXRGZXUy1nTlhMcEZ4SjJCTjdLTFFyRm8?oc=5
2026-09-16,Americas (including U.S.),Consumer & Retail,Regulatory,Retail,Solid Economic Data Show U.S. Economy Running Hot Ahead of Fed Decision,https://news.google.com/rss/articles/CBMiwAFBVV95cUxPUllxQzMyRkk0Q2JWXzlkS0lNS2xqZkFuRUl1c01TYlMzd0JyeFhzUkZSYlBXY0hCdllwek1MVnNDOVozY0FGZnpSa1AzWHV2eWVZbGozRWlxdEloZjJCRE1Ha1VuaFNvaU43c2pGQlVLMThvM1BBMGdYUEEyZWNLMWVGT1llUGpqUTVETVBNLVpmNHRxTTRHLXZoVTRUUEJ1TlVJTXJKUzAySUVNNEFISzZQZzFpVnZsTHo3UzRIR3o?oc=5
2026-09-16,Americas (including U.S.),Consumer & Retail,Regulatory,Retail,Retail sales surged toward the end of summer. The U.S. economy has plenty of momentum.,https://news.google.com/rss/articles/CBMiwgFBVV95cUxOTWdrN3dWakU3Q1dBaU9sOEZaN2JnSlA2SGpDTm5kNTNPLWtWTmFaZ19mSGFvaUVkb3hGWEZZd3VHc1k2dTg3bHRuM0RwcDA1V0ZRY2wxRmVDM3VWVk9WeWtMX28xVHR3Z3FZOFpoaEdYcHZVX3VNck14QmJjV1JmdU5jdnZkbG1ROWVwNmJHWGVFN1phR2JYTmtiUS1DanBMNGdSWU40QzE0SWU4ZkJQT2dDYW1hV2tTcFFkYWxiQzF1dw?oc=5
2026-09-16,Americas (including U.S.),Consumer & Retail,Regulatory,Retail,Walmart on the bayou closed after small fire,https://news.google.com/rss/articles/CBMifEFVX3lxTE5EODNLMUlveVhnS3lCTUQ3Y3ZXVUgzdzFsUUl2TEtPbElTZ3k3b2plNF90YUVLdk81dGNaUFBSNTNkY09Ia3BMRFpIamltQU9ianJYazA5MWhZd3kyNEpfSU9mY2txSEtUVDczMVZxVkdpMDRzZHlOSmlpd1jSAZABQVVfeXFMTWR1eVdJOHVpTTQ1b1E2MEFzcS0ycVdBbDZMc2NlVDRhZFIzOUtKUDcxdmpnR2c0cEJyZWdFZWhGM3N6c01nZFMxRGxVeFBqdEpBWWFaaTlqUk5wZlpYa3ZaU3EydXpEX29vYWJRYUNnQTlDWGxya2lyYk94MzFESmRWQ0FWbGxZMjJ2aUVsRWRq?oc=5
2026-09-16,Americas (including U.S.),Consumer & Retail,Regulatory,Retail,"US retail sales rise 1.2% in August, beating forecasts",https://news.google.com/rss/articles/CBMimAFBVV95cUxPTndKR1lCOWNDWE9fUGdkYUNRdGdBNTZib2VWMjNGeW1GYWVONmFHUVZOYVV6NVVFNjlydG50LXVhaHFGR0ZRSG9vbkcwai1hNVlrWEMtbDg5ZDNVaE1EMFBQNkNHU1dvemkwdHJQUHFld2FKOE8zVERGYWE3SWNDbXNlYkFlNnVybW5tSG44QmFUT1FlTUFxMQ?oc=5
2026-09-16,Americas (including U.S.),Consumer & Retail,Regulatory,Retail,U.S. consumer strength raises new cost concerns for American agriculture,https://news.google.com/rss/articles/CBMikgFBVV95cUxQWWhob3Atb0ZOOXhwajBNNlo0SXNSSUhUV29VUXdyUmpVbEZjVjdoOG1JN2U2SWdubXF3M0JOMTlEMENjUGZ2YXRQSmFoSE1mOHNhTVgzUHJaSkR4aGZLSDBpbG8yeHdZX2hxT3R6MmpXSzZaWmRBT3pMRmZUaXdzd2RvR1c5Rlp1SnRCQXowNG41UQ?oc=5
2026-09-16,Americas (including U.S.),Consumer & Retail,Regulatory,Retail,"Move over real estate, Wall St now drives US spending: McGeever",https://news.google.com/rss/articles/CBMiywFBVV95cUxQWmdUZmloY3Z2Z1dCdjYtdEhFYlhSMHBGNUJ4NFh3ZjU2Yk94YnZjNjBTb25DTTRUeWdJa3VLYkI2dEZQc1I4SWt4anpHUzV1UGtZRWhfVHM1NVdWSU9YbFdsX0VqM3Z3U2w0REtsc196eHY1MElKTGpybjBtM2ZZVUJEeEJ3Qk5YOW16cElWU09IUnZMWjZrUjRRbzlsQWxtY0ZkUlMwaUh3Ymc1Ym5GWEExeXNyYW5FRjluTDRYaXBPS293U1BjS2JScw?oc=5
2026-09-16,Americas (including U.S.),Consumer & Retail,Regulatory,Retail,US Spending Remains Robust Despite the Slide in Sentiment,https://news.google.com/rss/articles/CBMipAFBVV95cUxNZ2Y1ZDlmREFSN2hfZ0VLM3FMWWZGbk5IVC1QcEt0TTFZanB2VkFNcVUxSjZDV21KbERnbzhUOGY2VFVSYUJTRFNQSjJNZHRPdERSX3Rua0VLdTAxaklFdUc3UF9Od3lhdXl5c3VnYmRHbno0TWdXd19zaHpLYmFQYUtscW9Fb0Z0UmFkQTMxQU52VHBQUXZtVGwyT3FqQmVJVmxuQQ?oc=5
2026-09-16,Americas (including U.S.),Energy & Raw Materials,Regulatory,Energy,US Has More Natural Gas Than It Can Use as War Chokes Global Supply,https://news.google.com/rss/articles/CBMinwFBVV95cUxOaW9YckZKR1BkZFJLdDZ1bERpSzllSjlmUkV1anV5WXZXRlhaeFJER0NkWmJ2Tm9BeG9SSjUwVjhhV2sxQW4yNFVjQmh1bGZwQk5xSTZUR2M4THBEM0dhQjExSW9IU3BKR3lRb2EtMS0xWklobTF2RzN1SGhBYmJkWUJJc1lqN0Vzcy1iOTdZdnA5T3N6OHk5V2JnLUktYU0?oc=5
2026-09-16,Americas (including U.S.),Energy & Raw Materials,Regulatory,Energy,"US firm Heeney Capital to operate Venezuela gold mine, Continental seeks to enter oil project",https://news.google.com/rss/articles/CBMivAFBVV95cUxQX0Q2S2JRT3llcENjREtGM2t4eDlYa0VxdUEwT0Z0TTlSUjdadWdSZnNEUlRYWGI3M3hOZ0xXYU9xZEZqVjV1VFo1amtXVVZnejhnazk0TXpyUlY3QTlaeGFSRmd1Z0dXOVBsc2I2SV85aW9oejlMWjA1OFF5Vk1sbGRLRV92TlVLV3NuaGhWanVlbVBMQTdQUXNGd0RBWU5zRG9tV2RUMlpzb2ZZSG1idWl2ZHlCclVyVTdtYQ?oc=5
2026-09-16,Americas (including U.S.),Energy & Raw Materials,Regulatory,Energy,"Consumers hit by one-two punch of oil and rates from Iran war. The estimated bill is $1,700 per household",https://news.google.com/rss/articles/CBMihAFBVV95cUxQQmR3RHcwRGxVczZOSFZNSE45djBxV3JfbTZ6bmtfc240UjE2QzRUSWJzNWRWWGpQRzZKbThJckRVeFYzSGFSV19TVUgtSTNXX2NNRXJoZnAzYXNaaFZLVDEtYTJUTDRHeDVrNVBKU1NmRUU4Z052TGhBd2UzY2FtQVlnVW3SAYoBQVVfeXFMT3RUOUFnbm5YZ1RUdE1xYVJVellUZ0lmRnBMTnc0Y1hvS0hselc4OEoyN1BJeVVrUkp4UjZWT0ZyUW43T19SYVZWQTZyY1BZS2F5X1RycldNVmhqR2dBdzFXMDZxYWdyQmJXTEQ5M2ZGZ0lpY3RLTGVQcFpJSGF5LUI1RGRLM1FBRGR3?oc=5
2026-09-16,Americas (including U.S.),Energy & Raw Materials,Regulatory,Energy,Oil Above $100 Pushes U.S. Fuel Prices to New Records,https://news.google.com/rss/articles/CBMinwFBVV95cUxQaG1OOGdiN0dSQzJ5VDB6Qkl2RjdMN1NEZmJ3TFp3NWFnOVU5TEdlOUxDOGJ1Vzk3bzBFNDNtT0t5VDUwLWRMNFp1MkJZbWoyOVdYdlptQUx0MjBUb2MtdDR0Nk91NElWa0Uyd3pTa2E1YUpEek5VMEVOOUhrOXZxSnN3TnY4ZHFUWHp3TzhTdlhvd3ZtUkpMLXNiYkN4TlXSAaQBQVVfeXFMUEhzYUExUjFpYnJKZTA1QU5WN2x6UTVRVVoydV9UUmhCZWtiUkhGQlY4RENraS1CSnRTTlJlUnYtNm9GcUlpakxpVllFZ1l5SmVXV2hoTVFJYmx3U0dza2cyQ2FSVFNDX2RSSVZzbERTd0poS2s3NDZUUUlxaFlnb2VpQzU3eG1VTDFIMVRNaDVvTXF6SDZtbWxWMng5ejk0MFV4S00?oc=5
2026-09-16,Americas (including U.S.),Energy & Raw Materials,Regulatory,Energy,GOP’s gas tax holiday push falters in House,https://news.google.com/rss/articles/CBMihwFBVV95cUxNVEZuUzc0VWhmbWg0aFg4ajc4Ylh6ZzlDNnB5WXNWaVRCNFktNjR3MjVxdW1FZXNEX1lGSDYtd0QzMU93MHRYT2FoOF9EQ2dSZGZONW42ckx3TTVyMWNJMzZyZWxYazU4ZG1SRFdGX3Btd3RJM1dfZnRqZlVJSmtYa0tLZnRnRlE?oc=5
2026-09-16,Americas (including U.S.),Energy & Raw Materials,Regulatory,Energy,"Tonko, Heinrich & Budzinski Introduce Good Energy Jobs Act",https://news.google.com/rss/articles/CBMickFVX3lxTE9sWGFxamNrLVh4SlIzMDdqQmhITGd2QnZuTTFJcVRqUGFJengyc2thVDZpZWVVWDVXWXpwYmR5TkhGaFFRMlpheFkwTVBrNTBMZm0xYk9DRzF2Sm9URWg2am00Zng2NmhybXd6TXFUNU5Fdw?oc=5
2026-09-16,Americas (including U.S.),Energy & Raw Materials,Regulatory,Energy,U.S. Treasury Yields and Oil Prices,https://news.google.com/rss/articles/CBMic0FVX3lxTE1GZ2twampsU0ZlckNGeDFwMnJTM0pzR2l6ZzNhTVBEUGRWWUpCdG5xRlBlNVZrVExqUFJ1ZUlaNWI4U2RLcDQ3X05aTGRKc2RzbVF6ZEI1aEk2b3JqNjV2Wl9xNXdDSkhwR2cycHBSYV94TjQ?oc=5
2026-09-16,Americas (including U.S.),Energy & Raw Materials,Regulatory,Energy,"Coast Guard, FBI investigating after 2 oil tankers bound for US hit with cyberattacks: Sources - ABC News",https://news.google.com/rss/articles/CBMingFBVV95cUxNdjFCRC1GLUVMTHNFQldYTDhWaHRmUEluVEVIWkstX0xYd3lEZU5PeXRuRWNHRVJ0VjBvNWpWTTJqb05aQWlrN0RYdTg4NnFVSWQzUWx2VklPdkZpZXc0R0luX1BGZWN0Sk0zZTRmUUJGSWhJWERLZzdhSDdLUVVPWjZOazByQl9WQllMLUVJQVhsZHVoM05Fd2lCUnlWUdIBowFBVV95cUxQVjJITnlmZEN3SnZZQXJYR0g0NmItTHYzTFFXc2RLd2c4Mm9lcmVxMHVwaUNYcUNPTFE3NU0xWUdIZG5wMGpSZkpSZVNzN3ZkVnFGSmt3YU1Oc1lEQkJoOWlTZzFPVG5fV0FKeldTR2RVam45cHNCNVdSa0EwYW91ZTdmeVAtbXRCTWJpZGpBM3lpNGoyQnN4TkxhZi1oVjgzVnN3?oc=5
2026-09-16,Americas (including U.S.),Energy & Raw Materials,General (Neutral / Positive),Energy,"Duquesne Light Company, U.S. Department of Energy Celebrate Deployment of Advanced Technologies That Increase Grid Capacity and Resiliency",https://news.google.com/rss/articles/CBMi_wFBVV95cUxOVmZUSERkSUdMS3hMSjV2bHNsdGlOSzA0cER0VWZVcC1OWEVCZHRiSzNpNVEzZDFvbHN3MV9UMTNWUUtLTHMxbnlrNFd5M29rNnFVWG1PU0hqVDZfMnNFaHVIdTRZR0padlB2dnJDT2Mwc1MwWVhVTy1oN004STVMS3BqdWdhcV95bHZfZ1ZGNHBsczRNdGhZcWJmMFZISFNBdFgxTmh5LXB5czBxNHpKV3h5bzNkSjY0bWJPSFJCSHF5NWZaOV9PVmVMMW5lSG1ibUNNODFEd3BJMFFRaWhGVGJZMWtqTHo3U0hXRjQxRVFVTk5FMzM4U0xHcHE2dkU?oc=5
2026-09-16,Americas (including U.S.),Energy & Raw Materials,Strategic,Energy,US Natural Gas Supply Outlook Hinges on Three Key Shale Basins: Maguire,https://news.google.com/rss/articles/CBMiowFBVV95cUxOVHd1cDZxMlE1R21OTV83anNHRk9abEg4ZE9Vdm1QZ0xRNGxmdng5MEdwbVhRYXg2M0dhZjFjb2l5dm5NS2hDMktZVy1heDJPRV9KM0RxRXBiblBnd1FzSlpZamJSM0FWTzdCemFRS09ZWnRUWHFYNXdwTVpuQ0RiQldvd2tkZmluTlVqbFFuZEgyMEttUFhuNWNBbHlnU0hWVlJr?oc=5
2026-09-16,Americas (including U.S.),Energy & Raw Materials,Regulatory,Energy,U.S. Natural Gas Futures Slip Ahead of Storage Data,https://news.google.com/rss/articles/CBMimAFBVV95cUxQalk2SGFPR1E5WEtDQTlDSDlkMW5uTnYwRDJXaEVBMUtfeVREcEpCUXZReWtvdWZEYU5Qc29xcUZOZ1VBTjRzeTBRM3JHNXlNQkRQa20wMy1XZ3pyTUFzem5vSUljRkFSVVNtTjhaTHpQZFNxdmlfcUw5YUJkZFBXOWFvZ1NmanFGRlR1WEluZG16WGdEUGpzWg?oc=5
2026-09-16,Americas (including U.S.),Energy & Raw Materials,Regulatory,Energy,U.S. Oil Inventories Edge Lower as Fuel Demand Softens,https://news.google.com/rss/articles/CBMimwFBVV95cUxQQUpQeGlpXzVxZ3dVR0JCZ3VKZk56X182eTZta2ZNdkRwT3JKdTRDQUNib3hXQTY5VXhTbE9UeW9lbTNQdnBvTm40R0hPb1FQZVFtQnNsanV3Z3g0dTNINGFyV2JTOGNXWGpndFpzMjdNdFk3b1dWTXZBNm1SRUNCQldrOElrOGltbDB1RFBMRVRiaFJWSUZiaTlyVdIBoAFBVV95cUxPdkVpQkNseG55OVhYTXc2RndsM2NrMjNWOW8zbzN2OVBId015VWtZb0kwTU55a3JudWVfQThIaWpVZFN1Y2hJT0FZeDJGbVdqS3ctZ1dNZncwN25DejdnSlMwUkJUS19pWGp3V1dxOVhMVGdWV1libVNaWTI1UXAtVnBib2tsb2MtLWQzN3BvLWxDVHdQSG1MbXh1NmtxYkds?oc=5
2026-09-16,Americas (including U.S.),Energy & Raw Materials,Financial,Energy,Coast Guard and FBI boarded 2 energy tankers due to cyberattacks. How big is the risk?,https://news.google.com/rss/articles/CBMingFBVV95cUxNZHZHOE9KWGM4TlVWenJ2bjZFdnFiYVRGUi1VN1g2TGpOYTJwYUdZOHpveTdBMjl2bkNiRFFYcjBHQU9oVlFaMjQ4eURuRi1SUWhnaU9pMjB5TG12QVdQcVVYemtlcHBjVlllU09meTI4VHpienk0V2ZsVjV4Q3NxY2d6aVdUMDBJZjh4dUlUSDJvYVdpeTJiQTF4VnhsQQ?oc=5
2026-09-16,Europe (EMEA),Industrials / Manufacturing,Regulatory,Industrial,Eurozone Industrial Production Fell at Start of Third Quarter,https://news.google.com/rss/articles/CBMipgFBVV95cUxQbWY1R0V2Y3lPUGdRYXlqRTJ6cjVkVW9tcVNZcW9FZ3U0SlRmQVhCMGFFSC1QeGQ0a3dQTFNVaW1wMmlzUElvdTVVc29Gd2hBSzktdHFGbS1haFpLZGxKUkdYelkwLTNxYkNfcC1rdG1GQXBwQ1F3OU5NTDVoZTZfU1QybEs5YWZpY2xPNklUektrTm9DaWhTNDNicXJRS0g0cVY5V2tB?oc=5
2026-09-16,Europe (EMEA),Industrials / Manufacturing,Regulatory,Industrial,"An energy crisis looms for Europe’s industrial giants. For GEA Group, it’s an opportunity",https://news.google.com/rss/articles/CBMitwFBVV95cUxPaGYzT3JJSWdoZENLaWxmcHlPTjVNOXVob2VsMWEzaDJFeFdGdWN3NlItQVJodks4cFhjSWdYQjJPVTNjTllDNnJXYkdWVWVLTlM1NWZsUDQ2bkE1dDhlZU83aldjejQ2eUEweWJBNXpjaDlmYV9hakE0VEpjQ2N0UUVndHR3LWtkaXpSUjR5SFBnWURMSlBLNFNyYk9Jd0JMR3BKMkRGU0R4ZkVDVjU1VUxHTnBLcUk?oc=5
2026-09-16,Europe (EMEA),Industrials / Manufacturing,Regulatory,Industrial,Chapter Two: The Emerging Defence-industrial Ecosystem in Central and Eastern Europe,https://news.google.com/rss/articles/CBMilAJBVV95cUxPekdFb1B4dzdKaUdQOVpDbG54TU1OakZoYXZPLW1FNW9rYXZBNVdNMU5FdlJ0cTA3bmxFT0NtREpIOVZoaDhoYU1IZ2xzYTFGUU5PMWozMTd0SENpRmdhaHlNZWhQY0VvQm5FQ182T0FIMDJjMFVJeGJMdG5NWGphZDlwZHlGQTUwMzFZRGpmd3hIS0Z3SC1aeHExdzdjeGl4NEhPcnU4MjNKdVdCWlltZFJwVUpjYnpMR2tOMjdoNXVJaDZ0ZnQzYzFvV2l6ZEhDTV80S005bVhaNDRsVW94MHRBV29yems3R25rV3N4LTZtMHEtVXpyU3FkODIyekgta3FwTlNrOXFiM09hSGd5UkRzbnU?oc=5
2026-09-15,Europe (EMEA),Industrials / Manufacturing,Regulatory,Industrial,"Hegseth, German Counterpart Agree to Advance Defense Industrial Cooperation",https://news.google.com/rss/articles/CBMi0wFBVV95cUxOMUpSQTlYcGlqU2pZdUVrUDFXM0xWYV9iVmRMb2YxbG1HLWhvUk4zTkpJWkQ4NmU5ZlFZRGNaWWRtcUVKdTRsYlVOYlNZT0M1b3pFbDNwUnRQX3FNd1NjVFlnTGRNMzZsdTJmNVFIV0ZfbXo3OWNiTmpTOEEtWG40OHZuaTNvQWVFZGJKR0s1UG1IUk1pSHB5LWFUZ3FQRFNWM2tvYTJ4QzBfMlNTMGg5ZlRpd3V4SC1kdE92QjFYMGtmUG1ITUFmYmdlYkxsLU1qVC1R?oc=5
2026-09-17,Europe (EMEA),Industrials / Manufacturing,Regulatory,Industrial,Sunderland gets its Kicks: Nissan to invest £170m to build new hybrid SUV,https://news.google.com/rss/articles/CBMigwFBVV95cUxPTmZHOS0xZTdHQnYtSDREMjdyM0lfN1VobUYyYUJyMTM4dEU5ald6OEd3UHppV0k3RWRsSjdxc3JhZEdjemw1dkxLd3lldWFqOGUwOWJzM2EwWUZjUzdLVjgzT2I5Zm1RMU1XbHJKd0hMdGdUWTNCWUxzWHBwa2dBczc4aw?oc=5
2026-09-16,Europe (EMEA),Industrials / Manufacturing,Regulatory,Industrial,Cummins announces plans to expand battery manufacturing in Europe,https://news.google.com/rss/articles/CBMilgFBVV95cUxPc29CWHpRa21XYTZjSmd4Zm9rYmNvdHB6TU9sU1k1eGVBTE0xYUJxd0FUeWF6WUM4aGJZS0ZYZjFkWTdnUDN5RS1RbjVPa2NUb1JCS3NqLTRaOUFTTVhjQ0Y3eERIdEVkSmR2YWRObW4zWkw3dlloSHJaa3E5b0ZuX3ZjSUxuWV9Mdk9RbGc1dmduSUlpbWc?oc=5
2026-09-15,Europe (EMEA),Industrials / Manufacturing,Regulatory,Industrial,"NZIA ‘too slow’ to revive European solar manufacturing, says SolarPower Europe",https://news.google.com/rss/articles/CBMiogFBVV95cUxOSWlKdTVORzJKUG03YjlSSFJJVVNwSHQxQ00tbE1qaXY0bzhYdXQzLVhkRmlRM0xJVjFNc3pkZEJXU215YURJdjhJMVVmT0N4S2Y2RWN4VXlqTldUMmxTQWk0cFNzcjN2ejR1MFJzZXJNVDVPanByaGNmUEhUY3JhX2M3SGp5cUVIV2d2NnlSTjdPbWNzZWJTdXl3UFBXU3l1VUE?oc=5
2026-09-16,Europe (EMEA),Industrials / Manufacturing,Regulatory,Industrial,"The new BMW iX3 has become a hit in Europe – 100,000 orders in a year",https://news.google.com/rss/articles/CBMiaEFVX3lxTFBweTJMTHBFX0k0dGxYcWRUaENjTnlJNVlpN1F3bGZFWlRoQzBKYlZJNUZpb1RFSzM3VzJLaldLY3pHbF9iYUQxT1lwVkhERHNoSWZ1RWcyRWVSMXg2djU1QmNwYzVWSHJL0gFuQVVfeXFMTnJoSzYtdVhMOEhDX2lYU0xrS0V2R1FoNE1yLUV1dms3VV9VWFhLZUpQQTBFSWpxTk5VOV9BR0RxaXo4OVh1SEZmTEZIWjFKaVNzYXY4emlxQjNvX2FRbHlqYWtGSjRBdkd5aVFDdWc?oc=5
